+0.00000000E+000 +4.51178522E+003
+4.00000000E-003 +4.51138994E+003
+8.00000000E-003 +4.51099467E+003
+1.20000000E-002 +4.51059940E+003
+1.60000000E-002 +4.51020412E+003
+2.00000000E-002 +4.50980885E+003
+2.40000000E-002 +4.50941358E+003
+2.80000000E-002 +4.50901830E+003
+3.20000000E-002 +4.50862303E+003
+3.60000000E-002 +4.50822776E+003
+4.00000000E-002 +4.50783248E+003
+4.40000000E-002 +4.50743721E+003
+4.80000000E-002 +4.50704194E+003
+5.20000000E-002 +4.50664666E+003
+5.60000000E-002 +4.50625139E+003
+6.00000000E-002 +4.50585612E+003
+6.40000000E-002 +4.50546084E+003
+6.80000000E-002 +4.50506557E+003
+7.20000000E-002 +4.50467030E+003
+7.60000000E-002 +4.50427502E+003
+8.00000000E-002 +4.50387975E+003
+8.40000000E-002 +4.50348448E+003
+8.80000000E-002 +4.50308921E+003
+9.20000000E-002 +4.50269393E+003
+9.60000000E-002 +4.50229866E+003
+1.00000000E-001 +4.50190339E+003
+1.04000000E-001 +4.50150812E+003
+1.08000000E-001 +4.50111284E+003
+1.12000000E-001 +4.50071757E+003
+1.16000000E-001 +4.50032230E+003
+1.20000000E-001 +4.49992703E+003
+1.24000000E-001 +4.49953176E+003
+1.28000000E-001 +4.49913650E+003
+1.32000000E-001 +4.49874123E+003
+1.36000000E-001 +4.49834597E+003
+1.40000000E-001 +4.49795071E+003
+1.44000000E-001 +4.49755545E+003
+1.48000000E-001 +4.49716019E+003
+1.52000000E-001 +4.49676494E+003
+1.56000000E-001 +4.49636970E+003
+1.60000000E-001 +4.49597447E+003
+1.64000000E-001 +4.49557924E+003
+1.68000000E-001 +4.49518403E+003
+1.72000000E-001 +4.49478883E+003
+1.76000000E-001 +4.49439365E+003
+1.80000000E-001 +4.49399849E+003
+1.84000000E-001 +4.49360337E+003
+1.88000000E-001 +4.49320827E+003
+1.92000000E-001 +4.49281322E+003
+1.96000000E-001 +4.49241823E+003
+2.00000000E-001 +4.49202330E+003
+2.04000000E-001 +4.49162845E+003
+2.08000000E-001 +4.49123370E+003
+2.12000000E-001 +4.49083908E+003
+2.16000000E-001 +4.49044460E+003
+2.20000000E-001 +4.49005030E+003
+2.24000000E-001 +4.48965622E+003
+2.28000000E-001 +4.48926241E+003
+2.32000000E-001 +4.48886892E+003
+2.36000000E-001 +4.48847582E+003
+2.40000000E-001 +4.48808319E+003
+2.44000000E-001 +4.48769113E+003
+2.48000000E-001 +4.48729976E+003
+2.52000000E-001 +4.48690921E+003
+2.56000000E-001 +4.48651966E+003
+2.60000000E-001 +4.48613128E+003
+2.64000000E-001 +4.48574433E+003
+2.68000000E-001 +4.48535907E+003
+2.72000000E-001 +4.48497582E+003
+2.76000000E-001 +4.48459497E+003
+2.80000000E-001 +4.48421698E+003
+2.84000000E-001 +4.48384236E+003
+2.88000000E-001 +4.48347174E+003
+2.92000000E-001 +4.48310585E+003
+2.96000000E-001 +4.48274553E+003
+3.00000000E-001 +4.48239177E+003
+3.04000000E-001 +4.48204572E+003
+3.08000000E-001 +4.48170873E+003
+3.12000000E-001 +4.48138233E+003
+3.16000000E-001 +4.48106833E+003
+3.20000000E-001 +4.48076879E+003
+3.24000000E-001 +4.48048610E+003
+3.28000000E-001 +4.48022302E+003
+3.32000000E-001 +4.47998269E+003
+3.36000000E-001 +4.47976873E+003
+3.40000000E-001 +4.47958529E+003
+3.44000000E-001 +4.47943708E+003
+3.48000000E-001 +4.47932948E+003
+3.52000000E-001 +4.47926861E+003
+3.56000000E-001 +4.47926143E+003
+3.60000000E-001 +4.47931579E+003
+3.64000000E-001 +4.47944058E+003
+3.68000000E-001 +4.47964584E+003
+3.72000000E-001 +4.47994284E+003
+3.76000000E-001 +4.48034427E+003
+3.80000000E-001 +4.48086435E+003
+3.84000000E-001 +4.48151898E+003
+3.88000000E-001 +4.48232590E+003
+3.92000000E-001 +4.48330489E+003
+3.96000000E-001 +4.48447792E+003
+4.00000000E-001 +4.48586937E+003
+4.04000000E-001 +4.48750620E+003
+4.08000000E-001 +4.48941821E+003
+4.12000000E-001 +4.49163820E+003
+4.16000000E-001 +4.49420224E+003
+4.20000000E-001 +4.49714987E+003
+4.24000000E-001 +4.50052438E+003
+4.28000000E-001 +4.50437298E+003
+4.32000000E-001 +4.50874712E+003
+4.36000000E-001 +4.51370265E+003
+4.40000000E-001 +4.51930011E+003
+4.44000000E-001 +4.52560493E+003
+4.48000000E-001 +4.53268763E+003
+4.52000000E-001 +4.54062404E+003
+4.56000000E-001 +4.54949550E+003
+4.60000000E-001 +4.55938896E+003
+4.64000000E-001 +4.57039717E+003
+4.68000000E-001 +4.58261876E+003
+4.72000000E-001 +4.59615828E+003
+4.76000000E-001 +4.61112626E+003
+4.80000000E-001 +4.62763916E+003
+4.84000000E-001 +4.64581932E+003
+4.88000000E-001 +4.66579480E+003
+4.92000000E-001 +4.68769918E+003
+4.96000000E-001 +4.71167132E+003
+5.00000000E-001 +4.73785500E+003
+5.04000000E-001 +4.76639852E+003
+5.08000000E-001 +4.79745420E+003
+5.12000000E-001 +4.83117779E+003
+5.16000000E-001 +4.86772778E+003
+5.20000000E-001 +4.90726468E+003
+5.24000000E-001 +4.94995014E+003
+5.28000000E-001 +4.99594598E+003
+5.32000000E-001 +5.04541317E+003
+5.36000000E-001 +5.09851070E+003
+5.40000000E-001 +5.15539430E+003
+5.44000000E-001 +5.21621520E+003
+5.48000000E-001 +5.28111866E+003
+5.52000000E-001 +5.35024256E+003
+5.56000000E-001 +5.42371581E+003
+5.60000000E-001 +5.50165679E+003
+5.64000000E-001 +5.58417168E+003
+5.68000000E-001 +5.67135279E+003
+5.72000000E-001 +5.76327687E+003
+5.76000000E-001 +5.86000338E+003
+5.80000000E-001 +5.96157281E+003
+5.84000000E-001 +6.06800499E+003
+5.88000000E-001 +6.17929748E+003
+5.92000000E-001 +6.29542400E+003
+5.96000000E-001 +6.41633296E+003
+6.00000000E-001 +6.54194607E+003
+6.04000000E-001 +6.67215710E+003
+6.08000000E-001 +6.80683078E+003
+6.12000000E-001 +6.94580186E+003
+6.16000000E-001 +7.08887433E+003
+6.20000000E-001 +7.23582092E+003
+6.24000000E-001 +7.38638270E+003
+6.28000000E-001 +7.54026905E+003
+6.32000000E-001 +7.69715777E+003
+6.36000000E-001 +7.85669550E+003
+6.40000000E-001 +8.01849844E+003
+6.44000000E-001 +8.18215328E+003
+6.48000000E-001 +8.34721848E+003
+6.52000000E-001 +8.51322578E+003
+6.56000000E-001 +8.67968204E+003
+6.60000000E-001 +8.84607133E+003
+6.64000000E-001 +9.01185729E+003
+6.68000000E-001 +9.17648579E+003
+6.72000000E-001 +9.33938776E+003
+6.76000000E-001 +9.49998229E+003
+6.80000000E-001 +9.65767995E+003
+6.84000000E-001 +9.81188627E+003
+6.88000000E-001 +9.96200535E+003
+6.92000000E-001 +1.01074436E+004
+6.96000000E-001 +1.02476136E+004
+7.00000000E-001 +1.03819381E+004
+7.04000000E-001 +1.05098537E+004
+7.08000000E-001 +1.06308149E+004
+7.12000000E-001 +1.07442979E+004
+7.16000000E-001 +1.08498046E+004
+7.20000000E-001 +1.09468658E+004
+7.24000000E-001 +1.10350448E+004
+7.28000000E-001 +1.11139410E+004
+7.32000000E-001 +1.11831923E+004
+7.36000000E-001 +1.12424785E+004
+7.40000000E-001 +1.12915232E+004
+7.44000000E-001 +1.13300962E+004
+7.48000000E-001 +1.13580154E+004
+7.52000000E-001 +1.13751480E+004
+7.56000000E-001 +1.13814116E+004
+7.60000000E-001 +1.13767749E+004
+7.64000000E-001 +1.13612577E+004
+7.68000000E-001 +1.13349313E+004
+7.72000000E-001 +1.12979172E+004
+7.76000000E-001 +1.12503870E+004
+7.80000000E-001 +1.11925601E+004
+7.84000000E-001 +1.11247029E+004
+7.88000000E-001 +1.10471261E+004
+7.92000000E-001 +1.09601826E+004
+7.96000000E-001 +1.08642649E+004
+8.00000000E-001 +1.07598020E+004
+8.04000000E-001 +1.06472559E+004
+8.08000000E-001 +1.05271188E+004
+8.12000000E-001 +1.03999092E+004
+8.16000000E-001 +1.02661679E+004
+8.20000000E-001 +1.01264548E+004
+8.24000000E-001 +9.98134435E+003
+8.28000000E-001 +9.83142210E+003
+8.32000000E-001 +9.67728058E+003
+8.36000000E-001 +9.51951551E+003
+8.40000000E-001 +9.35872200E+003
+8.44000000E-001 +9.19549091E+003
+8.48000000E-001 +9.03040531E+003
+8.52000000E-001 +8.86403718E+003
+8.56000000E-001 +8.69694423E+003
+8.60000000E-001 +8.52966699E+003
+8.64000000E-001 +8.36272614E+003
+8.68000000E-001 +8.19662007E+003
+8.72000000E-001 +8.03182271E+003
+8.76000000E-001 +7.86878169E+003
+8.80000000E-001 +7.70791668E+003
+8.84000000E-001 +7.54961815E+003
+8.88000000E-001 +7.39424625E+003
+8.92000000E-001 +7.24213016E+003
+8.96000000E-001 +7.09356753E+003
+9.00000000E-001 +6.94882430E+003
+9.04000000E-001 +6.80813476E+003
+9.08000000E-001 +6.67170181E+003
+9.12000000E-001 +6.53969747E+003
+9.16000000E-001 +6.41226358E+003
+9.20000000E-001 +6.28951273E+003
+9.24000000E-001 +6.17152929E+003
+9.28000000E-001 +6.05837068E+003
+9.32000000E-001 +5.95006866E+003
+9.36000000E-001 +5.84663082E+003
+9.40000000E-001 +5.74804215E+003
+9.44000000E-001 +5.65426658E+003
+9.48000000E-001 +5.56524873E+003
+9.52000000E-001 +5.48091553E+003
+9.56000000E-001 +5.40117798E+003
+9.60000000E-001 +5.32593282E+003
+9.64000000E-001 +5.25506424E+003
+9.68000000E-001 +5.18844553E+003
+9.72000000E-001 +5.12594066E+003
+9.76000000E-001 +5.06740588E+003
+9.80000000E-001 +5.01269117E+003
+9.84000000E-001 +4.96164166E+003
+9.88000000E-001 +4.91409899E+003
